CNTY,"State and local revenue, per pupil, cost adjusted",Racial concentration
42007,13950.0,Concentrated white
42073,13249.0,Not concentrated
42017,21466.0,Concentrated white
42129,13773.0,Not concentrated
42099,15541.0,Concentrated white
42091,14662.0,Concentrated nonwhite
42003,15070.0,Concentrated white
42031,13131.0,Concentrated white
42049,12743.0,Concentrated white
42003,14637.0,Concentrated white
42091,15041.0,Not concentrated
42069,15016.0,Concentrated white
42107,13018.0,Concentrated white
42111,13920.0,Concentrated white
42095,15231.0,Concentrated white
42015,14401.0,Concentrated white
42133,15300.0,Concentrated white
42009,12946.0,Concentrated white
42021,14509.0,Concentrated white
42075,13809.0,Concentrated white
42077,16858.0,Concentrated white
42105,17382.0,Concentrated white
42117,14818.0,Concentrated white
42133,12440.0,Concentrated white
42003,14943.0,Not concentrated
42079,16448.0,Concentrated white
42077,16660.0,Concentrated white
42049,12710.0,Concentrated white
42129,11210.0,Concentrated white
42029,16158.0,Concentrated white
42121,12626.0,Concentrated white
42069,12129.0,Concentrated white
42011,16554.0,Concentrated white
42105,20598.0,Concentrated white
42083,15838.0,Concentrated white
42029,15261.0,Concentrated white
42029,12306.0,Not concentrated
42017,21869.0,Concentrated white
42025,15912.0,Concentrated white
42075,11762.0,Concentrated white
42025,13455.0,Concentrated white
42077,15297.0,Not concentrated
42095,15302.0,Concentrated white
42021,12787.0,Concentrated white
42003,14762.0,Not concentrated
42071,13085.0,Concentrated white
42045,13305.0,Concentrated white
42129,11870.0,Concentrated white
42039,15604.0,Concentrated white
42017,14932.0,Concentrated white
42063,16664.0,Concentrated white
42027,16029.0,Concentrated white
42017,15442.0,Concentrated white
42071,19147.0,Concentrated white
42091,14297.0,Concentrated white
42125,12793.0,Concentrated white
42101,11688.0,Concentrated nonwhite
42033,15835.0,Concentrated white
42029,17869.0,Not concentrated
42107,13874.0,Concentrated white
42003,14519.0,Concentrated white
42003,18540.0,Not concentrated
42079,12573.0,Concentrated white
42089,18183.0,Concentrated white
42003,12431.0,Concentrated white
42089,20714.0,Not concentrated
42083,17917.0,Concentrated white
42021,12381.0,Concentrated white
42091,15666.0,Not concentrated
42091,14015.0,Not concentrated
42107,12299.0,Concentrated white
42065,15541.0,Concentrated white
42063,17959.0,Concentrated white
42003,19994.0,Concentrated white
42017,15892.0,Concentrated white
42045,20235.0,Not concentrated
42011,10836.0,Concentrated nonwhite
42133,15031.0,Concentrated white
42031,13794.0,Concentrated white
42085,16473.0,Concentrated white
42021,12619.0,Concentrated white
42047,14643.0,Concentrated white
42045,15436.0,Concentrated white
42125,13415.0,Concentrated white
42007,13965.0,Concentrated white
42069,14048.0,Concentrated white
42003,18861.0,Concentrated white
42007,17275.0,Not concentrated
42111,13947.0,Concentrated white
42045,19329.0,Concentrated white
42077,21542.0,Not concentrated
42111,14920.0,Concentrated white
42095,17660.0,Concentrated white
42015,15614.0,Concentrated white
42107,14081.0,Concentrated white
42011,16083.0,Concentrated white
42069,11720.0,Not concentrated
42109,14269.0,Concentrated white
42019,14682.0,Concentrated white
42111,16445.0,Concentrated white
42003,14557.0,Concentrated white
42097,10607.0,Concentrated white
42111,19264.0,Concentrated white
42085,13497.0,Not concentrated
42085,11769.0,Concentrated white
42107,13705.0,Not concentrated
42073,13973.0,Concentrated white
42097,13928.0,Concentrated white
42055,12698.0,Concentrated white
42019,13368.0,Concentrated white
42083,15315.0,Concentrated white
42071,13252.0,Concentrated white
42111,15364.0,Concentrated white
42091,14349.0,Concentrated white
42003,12519.0,Concentrated white
42019,12593.0,Concentrated white
42133,17879.0,Concentrated white
42003,13889.0,Concentrated white
42041,13797.0,Concentrated white
42003,14347.0,Concentrated white
42007,19030.0,Concentrated white
42133,13816.0,Concentrated white
42081,13097.0,Concentrated white
42045,13104.0,Concentrated nonwhite
42059,16541.0,Concentrated white
42037,13577.0,Concentrated white
42057,14292.0,Concentrated white
42061,12658.0,Concentrated white
42077,17135.0,Concentrated white
42117,15569.0,Concentrated white
42133,15271.0,Concentrated white
42129,13130.0,Concentrated white
42013,11952.0,Concentrated white
42133,14892.0,Concentrated white
42091,14481.0,Concentrated white
42045,14197.0,Concentrated white
42091,18122.0,Not concentrated
42107,18153.0,Concentrated white
42047,12032.0,Concentrated white
42027,18955.0,Concentrated white
42003,16404.0,Not concentrated
42043,12482.0,Concentrated nonwhite
42003,12065.0,Not concentrated
42089,19199.0,Not concentrated
42113,20296.0,Concentrated white
42115,17674.0,Concentrated white
42043,15648.0,Not concentrated
42099,15239.0,Concentrated white
42107,12142.0,Concentrated white
42039,13891.0,Concentrated white
42015,13510.0,Concentrated white
42029,16518.0,Not concentrated
42107,13559.0,Concentrated white
42125,14073.0,Concentrated white
42015,14998.0,Concentrated white
42011,18310.0,Concentrated white
42131,17025.0,Concentrated white
42111,12819.0,Concentrated white
42055,13649.0,Concentrated white
42009,15848.0,Concentrated white
42011,15933.0,Concentrated white
42013,11169.0,Concentrated white
42073,14422.0,Concentrated white
42049,13390.0,Concentrated white
42031,17098.0,Concentrated white
42051,13645.0,Concentrated white
42029,17023.0,Concentrated white
42063,16874.0,Concentrated white
42001,13937.0,Not concentrated
42045,11829.0,Not concentrated
42043,14136.0,Concentrated white
42091,18056.0,Concentrated white
42091,18914.0,Not concentrated
42091,15147.0,Not concentrated
42091,13309.0,Concentrated white
42003,14931.0,Concentrated white
42121,13902.0,Concentrated white
42069,11029.0,Concentrated white
42103,21041.0,Concentrated white
42045,17108.0,Concentrated white
42123,14274.0,Concentrated white
42097,13871.0,Concentrated white
42071,14762.0,Concentrated white
42125,15154.0,Not concentrated
42049,15762.0,Concentrated white
42127,18792.0,Concentrated white
42055,11204.0,Concentrated white
42025,18462.0,Concentrated white
42117,15354.0,Concentrated white
42003,14702.0,Concentrated white
42033,14953.0,Concentrated white
42029,15903.0,Concentrated white
42059,23875.0,Concentrated white
42003,13680.0,Concentrated white
42085,13810.0,Concentrated white
42003,14758.0,Not concentrated
42099,13387.0,Concentrated white
42133,12372.0,Concentrated white
42133,16184.0,Not concentrated
42007,15170.0,Concentrated white
42127,20063.0,Concentrated white
42021,13760.0,Concentrated white
42077,12784.0,Not concentrated
42079,13502.0,Not concentrated
42003,25933.0,Concentrated nonwhite
42045,13414.0,Concentrated nonwhite
42043,13125.0,Concentrated white
42013,14145.0,Concentrated white
42081,14813.0,Not concentrated
42073,15381.0,Concentrated white
42095,14731.0,Not concentrated
42011,14731.0,Not concentrated
42111,13053.0,Concentrated white
42091,16955.0,Not concentrated
42003,15159.0,Not concentrated
42015,15032.0,Concentrated white
42079,13004.0,Concentrated white
42079,13748.0,Concentrated white
42011,15746.0,Not concentrated
42133,15812.0,Concentrated nonwhite
42133,16321.0,Concentrated white
42129,12975.0,Concentrated white
44001,11210.0,Concentrated white
44001,12001.0,Concentrated white
44007,10788.0,Concentrated white
44007,11767.0,Concentrated nonwhite
44009,13743.0,Concentrated white
44003,11334.0,Concentrated white
44007,11402.0,Not concentrated
44007,10177.0,Concentrated white
44003,12181.0,Concentrated white
44007,11847.0,Not concentrated
44003,15305.0,Concentrated white
44007,13235.0,Concentrated white
44007,14762.0,Concentrated white
44007,13575.0,Concentrated white
44005,18125.0,Concentrated white
44007,13240.0,Concentrated white
44007,13722.0,Concentrated white
44005,22732.0,Concentrated white
44005,12254.0,Not concentrated
44009,16671.0,Concentrated white
44009,34961.0,Concentrated white
44005,13519.0,Not concentrated
44009,12278.0,Concentrated white
44007,11968.0,Not concentrated
44007,11735.0,Concentrated white
44007,9943.0,Not concentrated
44005,12213.0,Concentrated white
44007,12154.0,Concentrated nonwhite
44007,13281.0,Concentrated white
44007,12205.0,Concentrated white
44009,14610.0,Concentrated white
44005,12990.0,Concentrated white
44003,14302.0,Concentrated white
44003,12378.0,Concentrated white
44009,15322.0,Concentrated white
44007,9857.0,Not concentrated
45001,10257.0,Not concentrated
45003,9321.0,Not concentrated
45005,13976.0,Concentrated nonwhite
45007,9228.0,Concentrated white
45007,9948.0,Concentrated white
45007,9942.0,Concentrated white
45007,12588.0,Concentrated white
45007,10453.0,Not concentrated
45009,11806.0,Not concentrated
45009,12443.0,Concentrated nonwhite
45011,11669.0,Concentrated nonwhite
45011,9589.0,Not concentrated
45011,9218.0,Not concentrated
45013,12151.0,Not concentrated
45015,10149.0,Not concentrated
45017,11317.0,Not concentrated
45019,12941.0,Not concentrated
45021,10478.0,Not concentrated
45023,10814.0,Not concentrated
45025,9778.0,Not concentrated
45027,15112.0,Concentrated nonwhite
45027,8662.0,Not concentrated
45027,8928.0,Not concentrated
45029,9914.0,Not concentrated
45031,10298.0,Not concentrated
45033,7500.0,Not concentrated
45033,7608.0,Not concentrated
45035,8895.0,Not concentrated
45035,12605.0,Not concentrated
45037,10501.0,Not concentrated
45039,16413.0,Concentrated nonwhite
45041,9948.0,Not concentrated
45041,9813.0,Not concentrated
45041,8668.0,Not concentrated
45041,10713.0,Concentrated nonwhite
45041,9314.0,Not concentrated
45043,11070.0,Not concentrated
45045,9506.0,Not concentrated
45047,9954.0,Not concentrated
45047,9898.0,Concentrated white
45047,10727.0,Not concentrated
45049,10012.0,Not concentrated
45049,13530.0,Concentrated nonwhite
45051,11704.0,Not concentrated
45053,14023.0,Concentrated nonwhite
45055,9944.0,Not concentrated
45057,10382.0,Not concentrated
45059,9836.0,Not concentrated
45059,10204.0,Not concentrated
45061,11133.0,Concentrated nonwhite
45063,11783.0,Concentrated white
45063,11294.0,Not concentrated
45063,12143.0,Not concentrated
45063,9405.0,Not concentrated
45079,12260.0,Not concentrated
45067,8921.0,Concentrated nonwhite
45069,10526.0,Not concentrated
45065,15250.0,Concentrated nonwhite
45071,11187.0,Not concentrated
45073,11563.0,Concentrated white
45075,11876.0,Concentrated nonwhite
45075,10403.0,Not concentrated
45075,12246.0,Concentrated nonwhite
45077,9544.0,Concentrated white
45079,14612.0,Concentrated nonwhite
45079,11738.0,Not concentrated
45081,9567.0,Not concentrated
45083,10593.0,Concentrated white
45083,9609.0,Not concentrated
45083,12613.0,Not concentrated
45083,8698.0,Not concentrated
45083,11064.0,Not concentrated
45083,10451.0,Not concentrated
45083,15504.0,Not concentrated
45085,9044.0,Not concentrated
45087,9000.0,Not concentrated
45089,11475.0,Concentrated nonwhite
45091,11058.0,Not concentrated
45091,12555.0,Concentrated white
45091,10513.0,Not concentrated
45091,11589.0,Not concentrated
46013,8613.0,Concentrated white
46119,17336.0,Concentrated white
46127,10331.0,Concentrated white
46023,9109.0,Not concentrated
46077,12364.0,Concentrated white
46043,12771.0,Concentrated white
46009,10870.0,Concentrated white
46099,8464.0,Concentrated white
46019,8869.0,Concentrated white
46007,7942.0,Concentrated nonwhite
46127,8869.0,Concentrated white
46051,13115.0,Concentrated white
46105,15932.0,Concentrated white
46009,9941.0,Concentrated white
46045,12875.0,Concentrated white
46099,8981.0,Concentrated white
46087,11057.0,Concentrated white
46091,11336.0,Concentrated white
46011,9176.0,Concentrated white
46053,11002.0,Concentrated white
46087,12905.0,Concentrated white
46083,8421.0,Concentrated white
46057,9990.0,Concentrated white
46125,9526.0,Concentrated white
46015,8536.0,Not concentrated
46079,7977.0,Concentrated white
46025,11618.0,Concentrated white
46101,11421.0,Concentrated white
46123,11074.0,Concentrated white
46043,11750.0,Concentrated white
46033,11183.0,Concentrated white
46127,9014.0,Concentrated white
46077,11845.0,Concentrated white
46099,10492.0,Concentrated white
46011,12506.0,Concentrated white
46039,9595.0,Concentrated white
46115,12669.0,Concentrated white
46103,6888.0,Not concentrated
46137,10490.0,Concentrated nonwhite
46047,12971.0,Concentrated white
46045,15210.0,Concentrated white
46033,30125.0,Not concentrated
46127,9019.0,Concentrated white
46011,11075.0,Concentrated white
46057,10383.0,Concentrated white
46035,8953.0,Concentrated white
46089,13843.0,Concentrated white
46093,12748.0,Concentrated white
46049,10591.0,Concentrated white
46101,9544.0,Not concentrated
46029,10872.0,Concentrated white
46013,14288.0,Concentrated white
46067,12752.0,Concentrated white
46099,10700.0,Concentrated white
46135,9118.0,Concentrated white
46107,12653.0,Concentrated white
46053,9786.0,Concentrated white
46013,10651.0,Concentrated white
46055,11707.0,Concentrated white
46057,8547.0,Concentrated white
46061,8205.0,Concentrated white
46063,16806.0,Concentrated white
46083,9504.0,Concentrated white
46029,9493.0,Concentrated white
46021,14264.0,Concentrated white
46069,13335.0,Concentrated white
46103,10875.0,Concentrated white
46115,13263.0,Concentrated white
46047,8304.0,Concentrated white
46107,17715.0,Concentrated white
46097,12340.0,Concentrated white
46005,8919.0,Not concentrated
46045,11027.0,Concentrated white
46125,11836.0,Concentrated white
46077,12129.0,Concentrated white
46075,10515.0,Not concentrated
46071,9361.0,Not concentrated
46015,9291.0,Concentrated white
46077,13804.0,Concentrated white
46091,10416.0,Concentrated white
46081,12399.0,Concentrated white
46083,8993.0,Concentrated white
46089,14713.0,Concentrated white
46085,11244.0,Not concentrated
46079,9574.0,Concentrated white
46125,11215.0,Concentrated white
46087,10875.0,Concentrated white
46031,10188.0,Not concentrated
46093,8777.0,Concentrated white
46067,11661.0,Concentrated white
46051,9271.0,Concentrated white
46059,10664.0,Concentrated white
46035,8683.0,Concentrated white
46129,8577.0,Not concentrated
46087,11179.0,Concentrated white
46035,10856.0,Concentrated white
46103,8873.0,Concentrated white
46019,11271.0,Concentrated white
46115,10350.0,Concentrated white
46047,12133.0,Concentrated nonwhite
46079,11976.0,Concentrated white
46125,9443.0,Concentrated white
46067,9088.0,Concentrated white
46065,8627.0,Not concentrated
46003,12909.0,Not concentrated
46023,11059.0,Concentrated white
46103,8450.0,Not concentrated
46115,9765.0,Concentrated white
46079,12338.0,Concentrated white
46111,12404.0,Concentrated white
46009,11594.0,Concentrated white
46099,8475.0,Not concentrated
46011,9628.0,Concentrated white
46109,8915.0,Not concentrated
46053,9684.0,Not concentrated
46081,8490.0,Concentrated white
46083,8355.0,Concentrated white
46041,8244.0,Not concentrated
46121,7522.0,Concentrated nonwhite
46099,9370.0,Concentrated white
46067,14655.0,Concentrated white
46027,9733.0,Concentrated white
46125,9107.0,Concentrated white
46103,10646.0,Concentrated white
46013,9157.0,Concentrated white
46029,8318.0,Concentrated white
46037,10940.0,Not concentrated
46029,10861.0,Concentrated white
46037,9521.0,Concentrated white
46073,10644.0,Concentrated white
46099,8746.0,Concentrated white
46003,14708.0,Concentrated white
46025,10686.0,Concentrated white
46005,11125.0,Concentrated white
46111,10417.0,Concentrated white
46135,8216.0,Concentrated white
47037,8499.0,Concentrated nonwhite
47033,7558.0,Not concentrated
47009,11042.0,Not concentrated
47001,9074.0,Concentrated white
47157,8986.0,Concentrated white
47107,9206.0,Not concentrated
47157,8834.0,Not concentrated
47003,7564.0,Not concentrated
47033,7706.0,Not concentrated
47005,9535.0,Concentrated white
47007,10144.0,Concentrated white
47009,9166.0,Concentrated white
47053,10064.0,Concentrated white
47011,8064.0,Concentrated white
47163,10345.0,Concentrated white
47013,7881.0,Concentrated white
47015,8758.0,Concentrated white
47019,8938.0,Concentrated white
47021,8355.0,Concentrated white
47023,8051.0,Concentrated white
47025,9632.0,Concentrated white
47125,7685.0,Not concentrated
47027,9483.0,Concentrated white
47011,8515.0,Not concentrated
47001,9660.0,Concentrated white
47029,8513.0,Concentrated white
47031,8809.0,Concentrated white
47157,8986.0,Not concentrated
47033,7879.0,Not concentrated
47035,7763.0,Concentrated white
47143,7509.0,Concentrated white
47039,8244.0,Concentrated white
47041,7703.0,Concentrated white
47043,8356.0,Concentrated white
47045,8644.0,Concentrated white
47045,8783.0,Not concentrated
47019,10298.0,Concentrated white
47107,7681.0,Concentrated white
47047,8051.0,Not concentrated
47103,7918.0,Not concentrated
47049,8779.0,Concentrated white
47051,8744.0,Concentrated white
47187,14506.0,Not concentrated
47157,9374.0,Not concentrated
47053,8508.0,Concentrated white
47055,8793.0,Concentrated white
47057,8467.0,Concentrated white
47059,8079.0,Concentrated white
47059,10724.0,Concentrated white
47061,9560.0,Concentrated white
47063,8487.0,Not concentrated
47065,8695.0,Not concentrated
47067,10613.0,Concentrated white
47069,9424.0,Not concentrated
47071,9095.0,Concentrated white
47073,9314.0,Concentrated white
47075,8697.0,Not concentrated
47077,8757.0,Concentrated white
47079,9752.0,Concentrated white
47081,9462.0,Concentrated white
47017,8308.0,Concentrated white
47083,8590.0,Concentrated white
47053,9719.0,Concentrated nonwhite
47085,8234.0,Concentrated white
47017,8856.0,Concentrated white
47087,9435.0,Concentrated white
47113,8400.0,Not concentrated
47089,8594.0,Concentrated white
47179,9853.0,Not concentrated
47091,10267.0,Concentrated white
47163,10323.0,Concentrated white
47093,8179.0,Not concentrated
47095,10205.0,Not concentrated
47157,10033.0,Concentrated white
47097,9072.0,Not concentrated
47099,8609.0,Concentrated white
47189,9324.0,Not concentrated
47105,9185.0,Not concentrated
47101,8722.0,Concentrated white
47077,9585.0,Not concentrated
47103,8544.0,Concentrated white
47105,9620.0,Concentrated white
47111,8783.0,Concentrated white
47031,10222.0,Concentrated white
47115,8453.0,Concentrated white
47117,8605.0,Concentrated white
47009,10967.0,Concentrated white
47119,8395.0,Not concentrated
47017,8140.0,Concentrated white
47107,7712.0,Concentrated white
47109,8524.0,Concentrated white
47121,8808.0,Concentrated white
47037,10082.0,Not concentrated
47053,9219.0,Not concentrated
47157,9252.0,Not concentrated
47123,8801.0,Concentrated white
47127,10721.0,Concentrated white
47129,8766.0,Concentrated white
47149,9246.0,Not concentrated
47029,8944.0,Concentrated white
47001,12966.0,Not concentrated
47131,8799.0,Concentrated white
47151,9536.0,Concentrated white
47133,8689.0,Concentrated white
47079,9049.0,Not concentrated
47135,9558.0,Concentrated white
47137,9241.0,Concentrated white
47139,8469.0,Concentrated white
47141,8026.0,Concentrated white
47143,8746.0,Concentrated white
47115,8642.0,Concentrated white
47145,8973.0,Concentrated white
47147,8615.0,Not concentrated
47073,9145.0,Concentrated white
47149,8825.0,Not concentrated
47151,9142.0,Concentrated white
47153,8483.0,Concentrated white
47155,10884.0,Concentrated white
47157,8647.0,Concentrated nonwhite
47159,8539.0,Concentrated white
47017,10552.0,Concentrated white
47161,8447.0,Concentrated white
47163,9218.0,Concentrated white
47165,8736.0,Concentrated white
47123,8065.0,Concentrated white
47167,7967.0,Not concentrated
47053,9777.0,Not concentrated
47169,8677.0,Concentrated white
47031,10482.0,Concentrated white
47171,8840.0,Concentrated white
47131,8832.0,Not concentrated
47173,9702.0,Concentrated white
47175,10740.0,Concentrated white
47177,8284.0,Concentrated white
47179,7704.0,Concentrated white
47181,9729.0,Concentrated white
47183,8407.0,Concentrated white
47017,9302.0,Concentrated white
47185,8423.0,Concentrated white
47187,8239.0,Concentrated white
47189,8048.0,Concentrated white
48217,11705.0,Concentrated white
48189,13303.0,Not concentrated
48441,8448.0,Not concentrated
48027,9195.0,Not concentrated
48359,17737.0,Not concentrated
48355,12206.0,Concentrated nonwhite
48029,10524.0,Not concentrated
48499,10622.0,Concentrated white
48417,10693.0,Concentrated white
48201,8026.0,Concentrated nonwhite
48367,11273.0,Concentrated white
48249,8279.0,Concentrated nonwhite
48201,8153.0,Concentrated nonwhite
48085,10838.0,Not concentrated
48043,11234.0,Not concentrated
48073,11196.0,Not concentrated
48251,10481.0,Not concentrated
48039,9850.0,Not concentrated
48497,11944.0,Concentrated white
48375,8579.0,Not concentrated
48279,13041.0,Concentrated nonwhite
48071,10234.0,Not concentrated
48185,13245.0,Not concentrated
48003,10606.0,Not concentrated
48039,10679.0,Not concentrated
48085,10113.0,Not concentrated
48253,12316.0,Not concentrated
48141,10433.0,Concentrated nonwhite
48219,10549.0,Concentrated nonwhite
48455,11073.0,Concentrated white
48217,11963.0,Concentrated white
48007,10452.0,Not concentrated
48409,9608.0,Not concentrated
48009,14442.0,Concentrated white
48121,12666.0,Concentrated white
48439,8842.0,Concentrated nonwhite
48423,11909.0,Not concentrated
48433,13082.0,Not concentrated
48213,9610.0,Not concentrated
48067,10136.0,Not concentrated
48121,9874.0,Not concentrated
48453,9289.0,Not concentrated
48391,19059.0,Not concentrated
48139,11342.0,Not concentrated
48387,12161.0,Concentrated white
48067,12760.0,Not concentrated
48309,12175.0,Concentrated white
48439,8183.0,Concentrated white
48059,14184.0,Concentrated white
48399,11429.0,Not concentrated
48389,15298.0,Concentrated nonwhite
48019,10215.0,Not concentrated
48049,10382.0,Not concentrated
48355,12362.0,Concentrated nonwhite
48071,14728.0,Not concentrated
48027,10610.0,Concentrated nonwhite
48021,10572.0,Not concentrated
48321,10004.0,Concentrated nonwhite
48245,9549.0,Concentrated nonwhite
48365,12274.0,Concentrated white
48025,9468.0,Concentrated nonwhite
48077,11559.0,Concentrated white
48181,11921.0,Concentrated white
48015,9932.0,Not concentrated
48027,9125.0,Not concentrated
48249,11624.0,Concentrated nonwhite
48131,14355.0,Concentrated nonwhite
48275,22395.0,Not concentrated
48373,10170.0,Not concentrated
48459,11486.0,Not concentrated
48227,9838.0,Not concentrated
48439,9090.0,Not concentrated
48355,10474.0,Concentrated nonwhite
48353,36982.0,Concentrated white
48031,11539.0,Not concentrated
48231,11494.0,Not concentrated
48049,11457.0,Not concentrated
48067,11158.0,Concentrated white
48349,9971.0,Not concentrated
48469,10328.0,Concentrated nonwhite
48085,11342.0,Not concentrated
48143,9762.0,Concentrated white
48217,12916.0,Concentrated white
48259,9544.0,Not concentrated
48231,11050.0,Concentrated white
48481,9513.0,Not concentrated
48147,10173.0,Not concentrated
48295,12694.0,Not concentrated
48033,35544.0,Concentrated white
48233,9641.0,Not concentrated
48309,11445.0,Not concentrated
48369,10429.0,Concentrated nonwhite
48337,8958.0,Concentrated white
48497,11004.0,Concentrated white
48359,22738.0,Not concentrated
48271,13920.0,Not concentrated
48307,11309.0,Not concentrated
48015,12210.0,Not concentrated
48039,10619.0,Not concentrated
48429,8362.0,Not concentrated
48395,15554.0,Not concentrated
48477,9300.0,Not concentrated
48361,8822.0,Concentrated white
48497,10623.0,Not concentrated
48405,10749.0,Concentrated white
48367,10964.0,Concentrated white
48081,11409.0,Not concentrated
48403,10663.0,Concentrated white
48049,15279.0,Not concentrated
48047,12793.0,Concentrated nonwhite
48445,8950.0,Concentrated nonwhite
48213,10007.0,Not concentrated
48061,10630.0,Concentrated nonwhite
48049,8962.0,Not concentrated
48309,11066.0,Not concentrated
48041,10298.0,Concentrated nonwhite
48237,15239.0,Concentrated white
48331,11763.0,Not concentrated
48371,13182.0,Concentrated nonwhite
48289,11188.0,Not concentrated
48073,11359.0,Concentrated white
48241,9563.0,Concentrated white
48485,8970.0,Not concentrated
48351,13309.0,Not concentrated
48251,10190.0,Not concentrated
48053,10997.0,Not concentrated
48477,12665.0,Not concentrated
48375,10827.0,Concentrated white
48217,12574.0,Not concentrated
48231,9857.0,Concentrated white
48355,10176.0,Not concentrated
48051,9105.0,Not concentrated
48057,10686.0,Not concentrated
48097,10048.0,Concentrated white
48395,14177.0,Concentrated nonwhite
48331,9926.0,Not concentrated
48231,11245.0,Concentrated white
48211,15312.0,Not concentrated
48467,9853.0,Concentrated white
48141,10717.0,Concentrated nonwhite
48381,8592.0,Not concentrated
48401,11873.0,Not concentrated
48127,12172.0,Concentrated nonwhite
48439,10906.0,Not concentrated
48113,9628.0,Concentrated nonwhite
48365,11971.0,Not concentrated
48439,9161.0,Concentrated nonwhite
48001,13011.0,Concentrated white
48113,8766.0,Concentrated nonwhite
48231,12110.0,Concentrated white
48085,10932.0,Not concentrated
48419,9548.0,Not concentrated
48265,10511.0,Not concentrated
48289,12191.0,Concentrated white
48455,14667.0,Concentrated white
48347,9100.0,Concentrated white
48005,9941.0,Not concentrated
48201,8080.0,Concentrated nonwhite
48205,14485.0,Concentrated white
48423,9374.0,Not concentrated
48449,10219.0,Not concentrated
48013,12237.0,Concentrated nonwhite
48411,16624.0,Not concentrated
48457,11050.0,Concentrated white
48497,12747.0,Not concentrated
48075,11472.0,Not concentrated
48197,12862.0,Not concentrated
48145,11439.0,Concentrated nonwhite
48309,9639.0,Concentrated white
48347,10279.0,Not concentrated
48277,11273.0,Concentrated white
48451,12410.0,Concentrated white
48133,11021.0,Concentrated white
48485,10348.0,Not concentrated
48129,11908.0,Not concentrated
48387,12620.0,Concentrated nonwhite
48011,12002.0,Concentrated white
48167,9666.0,Not concentrated
48251,9891.0,Not concentrated
48291,9775.0,Not concentrated
48035,9791.0,Not concentrated
48141,9346.0,Concentrated nonwhite
48059,10890.0,Concentrated white
48227,10047.0,Not concentrated
48407,10813.0,Not concentrated
48083,10848.0,Not concentrated
48041,10658.0,Not concentrated
48181,11119.0,Concentrated white
48457,9182.0,Concentrated white
48335,13845.0,Not concentrated
48039,8911.0,Not concentrated
48089,10278.0,Not concentrated
48091,10401.0,Not concentrated
48093,11071.0,Not concentrated
48259,10967.0,Not concentrated
48231,10528.0,Not concentrated
48085,10680.0,Not concentrated
48223,10502.0,Not concentrated
48465,16203.0,Not concentrated
48309,9072.0,Not concentrated
48339,9366.0,Not concentrated
48293,11500.0,Concentrated nonwhite
48119,12087.0,Not concentrated
48113,9461.0,Not concentrated
48099,8215.0,Not concentrated
48355,9041.0,Concentrated nonwhite
48373,11342.0,Not concentrated
48349,9386.0,Not concentrated
48189,17459.0,Not concentrated
48283,20328.0,Concentrated nonwhite
48491,9806.0,Not concentrated
48217,13414.0,Concentrated white
48257,9350.0,Not concentrated
48103,17927.0,Concentrated nonwhite
48035,12190.0,Not concentrated
48309,10381.0,Concentrated white
48105,14040.0,Concentrated nonwhite
48225,10858.0,Concentrated nonwhite
48201,9006.0,Not concentrated
48107,12305.0,Concentrated nonwhite
48059,11713.0,Concentrated white
48213,10627.0,Concentrated white
48155,16396.0,Not concentrated
48439,9515.0,Concentrated nonwhite
48507,15980.0,Concentrated nonwhite
48123,12409.0,Not concentrated
48109,16835.0,Concentrated nonwhite
48223,12540.0,Concentrated white
48347,14394.0,Concentrated white
48201,8339.0,Not concentrated
48325,13442.0,Not concentrated
48343,10944.0,Not concentrated
48111,10207.0,Not concentrated
48113,9134.0,Concentrated nonwhite
48039,12157.0,Not concentrated
48039,10954.0,Not concentrated
48295,22321.0,Not concentrated
48115,13607.0,Not concentrated
48349,11480.0,Not concentrated
48291,10160.0,Not concentrated
48037,10864.0,Not concentrated
48093,11011.0,Not concentrated
48497,12324.0,Not concentrated
48201,9216.0,Not concentrated
48453,9847.0,Concentrated nonwhite
48229,23449.0,Not concentrated
48181,10949.0,Not concentrated
48121,10775.0,Not concentrated
48501,12478.0,Concentrated nonwhite
48113,8796.0,Concentrated nonwhite
48387,11609.0,Concentrated white
48291,13573.0,Not concentrated
48325,10343.0,Not concentrated
48161,14870.0,Concentrated white
48351,14663.0,Concentrated white
48005,10742.0,Not concentrated
48167,9519.0,Not concentrated
48163,13135.0,Concentrated nonwhite
48287,13250.0,Concentrated nonwhite
48069,12462.0,Concentrated nonwhite
48265,29204.0,Not concentrated
48147,10770.0,Concentrated white
48215,10991.0,Concentrated nonwhite
48171,48597.0,Concentrated white
48347,10548.0,Not concentrated
48209,12392.0,Not concentrated
48355,19510.0,Concentrated nonwhite
48143,10899.0,Not concentrated
48341,9028.0,Concentrated nonwhite
48113,8745.0,Concentrated nonwhite
48439,9067.0,Not concentrated
48323,9773.0,Concentrated nonwhite
48453,11237.0,Not concentrated
48049,11154.0,Not concentrated
48481,10172.0,Not concentrated
48029,8923.0,Concentrated nonwhite
48071,10277.0,Not concentrated
48133,8680.0,Not concentrated
48135,7689.0,Concentrated nonwhite
48147,12542.0,Concentrated white
48215,10932.0,Concentrated nonwhite
48095,12933.0,Not concentrated
48029,8877.0,Concentrated nonwhite
48467,11270.0,Concentrated white
48215,10677.0,Concentrated nonwhite
48239,10484.0,Not concentrated
48481,9234.0,Not concentrated
48141,9124.0,Concentrated nonwhite
48485,11631.0,Not concentrated
